3 qid:m04_052c010v_ped_real 1:0.1905 2:0.0000 3:0.5714 4:0.3810 5:0.3810 6:1.0952 7:1.4286 8:5.5238 
2 qid:m04_052c010v_ped_real 1:0.1905 2:0.0000 3:0.5714 4:0.3810 5:0.3810 6:1.1429 7:1.4286 8:5.5714 
1 qid:m04_052c010v_ped_real 1:0.1500 2:0.0000 3:0.5500 4:0.4000 5:0.4000 6:1.2500 7:1.5000 8:5.5000 
4 qid:m04_052c010w_bus_real 1:0.0500 2:0.0000 3:0.5000 4:0.5500 5:0.6500 6:0.9500 7:1.7000 8:5.6500 
5 qid:m04_052c010w_bus_real 1:0.0000 2:0.0000 3:0.4737 4:0.5789 5:0.6842 6:1.0000 7:1.7368 8:5.7368 
3 qid:m04_052c010w_bus_real 1:0.0526 2:0.0000 3:0.5263 4:0.5789 5:0.6316 6:1.0000 7:1.7368 8:5.3684 
2 qid:m04_052c010w_bus_real 1:0.0526 2:0.0000 3:0.5263 4:0.5789 5:0.6316 6:1.0000 7:1.7368 8:5.3684 
1 qid:m04_052c010w_bus_real 1:0.1000 2:0.0000 3:0.5000 4:0.5500 5:0.5500 6:1.0000 7:1.7000 8:5.1000 
4 qid:m04_052c010x_str_real 1:0.4000 2:0.0000 3:0.8000 4:0.6000 5:0.2000 6:1.2667 7:1.6000 8:4.8000 
5 qid:m04_052c010x_str_real 1:0.4375 2:0.0000 3:0.6250 4:0.5625 5:0.1875 6:1.2500 7:1.4375 8:5.5000 
1 qid:m04_052c010x_str_real 1:0.4000 2:0.0000 3:0.8000 4:0.6000 5:0.2000 6:1.2667 7:1.6000 8:4.8000 
3 qid:m04_052c010x_str_real 1:0.3333 2:0.0000 3:0.6667 4:0.6667 5:0.2667 6:1.2000 7:1.5333 8:4.8667 
2 qid:m04_052c010x_str_real 1:0.3750 2:0.0000 3:0.7500 4:0.5625 5:0.2500 6:1.1875 7:1.5625 8:5.3750 
5 qid:m04_052c010y_str_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
4 qid:m04_052c010y_str_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
3 qid:m04_052c010y_str_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
2 qid:m04_052c010y_str_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
1 qid:m04_052c010y_str_real 1:0.3333 2:0.0000 3:0.5000 4:0.6667 5:0.1667 6:0.8333 7:1.1667 8:5.3333 
2 qid:m04_052c010z_ped_real 1:0.3571 2:0.0000 3:0.6429 4:0.5000 5:0.6429 6:0.6429 7:1.7143 8:6.0714 
5 qid:m04_052c010z_ped_real 1:0.2857 2:0.0000 3:0.5000 4:0.5000 5:0.5714 6:0.7857 7:1.5000 8:4.3571 
3 qid:m04_052c010z_ped_real 1:0.3846 2:0.0000 3:0.6154 4:0.6154 5:0.6154 6:0.8462 7:1.8462 8:4.2308 
1 qid:m04_052c010z_ped_real 1:0.3571 2:0.0000 3:0.5714 4:0.6429 5:0.6429 6:0.5714 7:1.7143 8:6.5000 
4 qid:m04_052c010z_ped_real 1:0.2857 2:0.0000 3:0.6429 4:0.4286 5:0.5000 6:0.8571 7:1.7857 8:5.7857 
4 qid:m04_052c0110_caf_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
3 qid:m04_052c0110_caf_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
5 qid:m04_052c0110_caf_real 1:0.2143 2:0.0000 3:0.4286 4:0.5000 5:0.5000 6:1.1429 7:1.6429 8:4.6429 
2 qid:m04_052c0110_caf_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
1 qid:m04_052c0110_caf_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.5000 6:1.1429 7:1.6429 8:4.2857 
4 qid:m04_052c0111_bus_real 1:0.1250 2:0.0000 3:0.5625 4:0.6250 5:0.5625 6:0.9375 7:1.5625 8:6.1875 
5 qid:m04_052c0111_bus_real 1:0.1250 2:0.0000 3:0.5625 4:0.6250 5:0.5625 6:0.9375 7:1.5625 8:6.0000 
3 qid:m04_052c0111_bus_real 1:0.1250 2:0.0000 3:0.5625 4:0.6250 5:0.5625 6:0.9375 7:1.5625 8:6.1875 
2 qid:m04_052c0111_bus_real 1:0.1250 2:0.0000 3:0.5625 4:0.6250 5:0.5625 6:0.9375 7:1.5625 8:6.1875 
1 qid:m04_052c0111_bus_real 1:0.1250 2:0.0000 3:0.5625 4:0.6250 5:0.5625 6:0.9375 7:1.5625 8:6.1875 
5 qid:m04_052c0112_bus_real 1:0.2692 2:0.0000 3:0.8462 4:0.5385 5:0.4615 6:0.6923 7:1.7692 8:5.3846 
4 qid:m04_052c0112_bus_real 1:0.2308 2:0.0000 3:0.7692 4:0.5769 5:0.5385 6:0.8077 7:1.7692 8:5.4231 
3 qid:m04_052c0112_bus_real 1:0.2308 2:0.0000 3:0.7692 4:0.5769 5:0.5385 6:0.8077 7:1.7692 8:5.4231 
2 qid:m04_052c0112_bus_real 1:0.2308 2:0.0000 3:0.7692 4:0.5769 5:0.5385 6:0.8077 7:1.7692 8:5.4231 
1 qid:m04_052c0112_bus_real 1:0.2308 2:0.0000 3:0.7692 4:0.5769 5:0.5385 6:0.8077 7:1.7692 8:5.4231 
4 qid:m04_052c0113_caf_real 1:0.2778 2:0.0000 3:0.4444 4:0.5556 5:0.5000 6:1.0000 7:1.4444 8:6.8333 
3 qid:m04_052c0113_caf_real 1:0.2778 2:0.0000 3:0.4444 4:0.5556 5:0.5000 6:1.0000 7:1.4444 8:6.8333 
2 qid:m04_052c0113_caf_real 1:0.2778 2:0.0000 3:0.4444 4:0.5556 5:0.5000 6:1.0000 7:1.4444 8:6.8333 
1 qid:m04_052c0113_caf_real 1:0.2222 2:0.0000 3:0.4444 4:0.5556 5:0.5000 6:1.0000 7:1.4444 8:6.7222 
5 qid:m04_052c0113_caf_real 1:0.2222 2:0.0000 3:0.4444 4:0.5556 5:0.5000 6:1.0000 7:1.4444 8:6.7222 
4 qid:m04_052c0114_bus_real 1:0.2778 2:0.0000 3:0.3889 4:0.5000 5:0.3333 6:0.8889 7:1.1111 8:4.0556 
3 qid:m04_052c0114_bus_real 1:0.2778 2:0.0000 3:0.4444 4:0.4444 5:0.2778 6:0.8333 7:0.9444 8:3.2222 
2 qid:m04_052c0114_bus_real 1:0.3600 2:0.0000 3:0.5600 4:0.3600 5:0.4400 6:0.7600 7:1.1600 8:2.9200 
5 qid:m04_052c0114_bus_real 1:0.0000 2:0.0000 3:0.0000 4:1.0000 5:1.0000 6:0.0000 7:1.0000 8:3.0000 
1 qid:m04_052c0114_bus_real 1:0.2857 2:0.0000 3:0.4643 4:0.3571 5:0.4643 6:0.7857 7:1.1786 8:3.5357 
4 qid:m04_052c0115_ped_real 1:0.3333 2:0.0000 3:0.1667 4:0.4167 5:0.8333 6:0.9167 7:1.5833 8:4.2500 
5 qid:m04_052c0115_ped_real 1:0.3333 2:0.0000 3:0.1667 4:0.3333 5:0.8333 6:1.0000 7:1.5833 8:4.5833 
3 qid:m04_052c0115_ped_real 1:0.3333 2:0.0000 3:0.1667 4:0.4167 5:0.8333 6:0.9167 7:1.5833 8:4.2500 
2 qid:m04_052c0115_ped_real 1:0.3333 2:0.0000 3:0.1667 4:0.4167 5:0.8333 6:0.9167 7:1.5833 8:4.2500 
1 qid:m04_052c0115_ped_real 1:0.3333 2:0.0000 3:0.1667 4:0.4167 5:0.9167 6:0.9167 7:1.5833 8:4.9167 
5 qid:m04_052c0116_caf_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.5882 6:0.7647 7:1.4706 8:5.7647 
4 qid:m04_052c0116_caf_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.5882 6:0.7647 7:1.4706 8:5.7647 
3 qid:m04_052c0116_caf_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.5882 6:0.7647 7:1.4706 8:5.7647 
2 qid:m04_052c0116_caf_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.5882 6:0.7647 7:1.4706 8:5.7647 
1 qid:m04_052c0116_caf_real 1:0.3529 2:0.0000 3:0.6471 4:0.2353 5:0.5882 6:0.7647 7:1.4706 8:5.7647 
5 qid:m04_053c0101_ped_real 1:0.3000 2:0.0000 3:0.7500 4:0.4500 5:0.2000 6:0.8000 7:1.3000 8:4.3500 
3 qid:m04_053c0101_ped_real 1:0.3000 2:0.0000 3:0.8000 4:0.4500 5:0.3000 6:0.8000 7:1.4000 8:4.4000 
2 qid:m04_053c0101_ped_real 1:0.3000 2:0.0000 3:0.8000 4:0.4500 5:0.3000 6:0.8000 7:1.4000 8:4.4000 
4 qid:m04_053c0101_ped_real 1:0.3000 2:0.0000 3:0.8000 4:0.4500 5:0.2000 6:0.7500 7:1.3000 8:4.6000 
1 qid:m04_053c0101_ped_real 1:0.3000 2:0.0000 3:0.8000 4:0.4500 5:0.3000 6:0.8000 7:1.4000 8:4.4000 
3 qid:m04_053c0102_caf_real 1:0.3077 2:0.0000 3:0.4615 4:0.3077 5:0.3846 6:1.0769 7:1.5385 8:4.6154 
4 qid:m04_053c0102_caf_real 1:0.4167 2:0.0000 3:0.4167 4:0.3333 5:0.4167 6:1.4167 7:1.5833 8:4.8333 
2 qid:m04_053c0102_caf_real 1:0.3846 2:0.0000 3:0.5385 4:0.3077 5:0.3846 6:1.1538 7:1.5385 8:4.9231 
1 qid:m04_053c0102_caf_real 1:0.3846 2:0.0000 3:0.3846 4:0.3077 5:0.3846 6:1.2308 7:1.4615 8:4.9231 
5 qid:m04_053c0102_caf_real 1:0.3571 2:0.0000 3:0.5714 4:0.2857 5:0.3571 6:1.0000 7:1.5000 8:4.6429 
5 qid:m04_053c0103_bus_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
4 qid:m04_053c0103_bus_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
3 qid:m04_053c0103_bus_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
2 qid:m04_053c0103_bus_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
1 qid:m04_053c0103_bus_real 1:0.3077 2:0.0000 3:0.6923 4:0.3846 5:0.6154 6:0.9231 7:1.4615 8:6.6923 
5 qid:m04_053c0104_str_real 1:0.1000 2:0.0000 3:0.5000 4:0.3000 5:0.4000 6:1.1000 7:1.5000 8:2.9000 
4 qid:m04_053c0104_str_real 1:0.1000 2:0.0000 3:0.5000 4:0.3000 5:0.4000 6:1.1000 7:1.5000 8:2.9000 
3 qid:m04_053c0104_str_real 1:0.1000 2:0.0000 3:0.5000 4:0.3000 5:0.4000 6:1.1000 7:1.5000 8:2.9000 
2 qid:m04_053c0104_str_real 1:0.1000 2:0.0000 3:0.5000 4:0.3000 5:0.4000 6:1.1000 7:1.5000 8:2.9000 
1 qid:m04_053c0104_str_real 1:0.1000 2:0.0000 3:0.5000 4:0.3000 5:0.4000 6:1.1000 7:1.5000 8:2.9000 
3 qid:m04_053c0105_caf_real 1:0.2400 2:0.0000 3:0.6000 4:0.4000 5:0.6800 6:0.8000 7:1.4000 8:6.3200 
5 qid:m04_053c0105_caf_real 1:0.2917 2:0.0000 3:0.7083 4:0.3750 5:0.6667 6:0.8333 7:1.4167 8:5.2917 
1 qid:m04_053c0105_caf_real 1:0.2083 2:0.0000 3:0.6667 4:0.4167 5:0.7083 6:0.7917 7:1.4167 8:5.5417 
4 qid:m04_053c0105_caf_real 1:0.3200 2:0.0000 3:0.6000 4:0.4400 5:0.6800 6:0.6800 7:1.3600 8:5.6000 
2 qid:m04_053c0105_caf_real 1:0.2222 2:0.0000 3:0.6296 4:0.4444 5:0.6667 6:0.7037 7:1.3704 8:5.6296 
4 qid:m04_053c0106_caf_real 1:0.2800 2:0.0000 3:0.5200 4:0.4000 5:0.5600 6:0.6800 7:1.3600 8:4.9600 
5 qid:m04_053c0106_caf_real 1:0.2800 2:0.0000 3:0.5200 4:0.4000 5:0.5200 6:0.6800 7:1.3200 8:4.4800 
3 qid:m04_053c0106_caf_real 1:0.2800 2:0.0000 3:0.5200 4:0.4000 5:0.5600 6:0.6800 7:1.4000 8:4.8400 
2 qid:m04_053c0106_caf_real 1:0.2400 2:0.0000 3:0.4800 4:0.4000 5:0.6000 6:0.6800 7:1.3600 8:5.3600 
1 qid:m04_053c0106_caf_real 1:0.2800 2:0.0000 3:0.5200 4:0.4000 5:0.5600 6:0.6800 7:1.4000 8:4.8400 
5 qid:m04_053c0107_caf_real 1:0.2000 2:0.0000 3:0.4000 4:0.4000 5:0.2000 6:0.8000 7:1.1200 8:4.5200 
4 qid:m04_053c0107_caf_real 1:0.1600 2:0.0000 3:0.4400 4:0.4000 5:0.3200 6:0.6400 7:0.9600 8:3.2400 
2 qid:m04_053c0107_caf_real 1:0.1600 2:0.0000 3:0.4400 4:0.5200 5:0.2800 6:0.7200 7:1.0800 8:2.7600 
3 qid:m04_053c0107_caf_real 1:0.1600 2:0.0000 3:0.4400 4:0.4400 5:0.2800 6:0.7600 7:1.0800 8:3.4000 
1 qid:m04_053c0107_caf_real 1:0.1538 2:0.0000 3:0.3846 4:0.4615 5:0.2692 6:0.8077 7:1.0385 8:3.3077 
5 qid:m04_053c0108_bus_real 1:0.2857 2:0.0000 3:0.5714 4:0.7143 5:0.0000 6:0.7143 7:1.1429 8:7.0000 
4 qid:m04_053c0108_bus_real 1:0.4286 2:0.0000 3:0.7143 4:0.4286 5:0.1429 6:0.8571 7:1.2857 8:5.7143 
3 qid:m04_053c0108_bus_real 1:0.2857 2:0.0000 3:0.5714 4:0.5714 5:0.1429 6:0.8571 7:1.1429 8:6.7143 
2 qid:m04_053c0108_bus_real 1:0.2857 2:0.0000 3:0.5714 4:0.5714 5:0.1429 6:0.8571 7:1.1429 8:6.7143 
1 qid:m04_053c0108_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.5000 5:0.1250 6:1.0000 7:1.1250 8:6.6250 
4 qid:m04_053c0109_str_real 1:0.1053 2:0.0000 3:0.5789 4:0.5789 5:0.6842 6:0.9474 7:1.7368 8:5.3158 
3 qid:m04_053c0109_str_real 1:0.1053 2:0.0000 3:0.5789 4:0.5789 5:0.6842 6:0.9474 7:1.7368 8:5.3158 
2 qid:m04_053c0109_str_real 1:0.1053 2:0.0000 3:0.5789 4:0.5789 5:0.6842 6:0.9474 7:1.7368 8:5.3158 
5 qid:m04_053c0109_str_real 1:0.1500 2:0.0000 3:0.5500 4:0.6000 5:0.6500 6:0.9000 7:1.7000 8:5.6000 
1 qid:m04_053c0109_str_real 1:0.1053 2:0.0000 3:0.5789 4:0.5789 5:0.6842 6:0.9474 7:1.7368 8:5.3158 
3 qid:m04_053c010a_str_real 1:0.3500 2:0.0000 3:0.5000 4:0.4500 5:0.6500 6:1.0000 7:1.8000 8:4.3500 
5 qid:m04_053c010a_str_real 1:0.3684 2:0.0000 3:0.5263 4:0.5263 5:0.6316 6:1.0526 7:1.7895 8:4.0000 
4 qid:m04_053c010a_str_real 1:0.3500 2:0.0000 3:0.5000 4:0.4500 5:0.6500 6:1.0000 7:1.8000 8:4.3000 
2 qid:m04_053c010a_str_real 1:0.3000 2:0.0000 3:0.5000 4:0.4000 5:0.6000 6:1.0500 7:1.8000 8:5.4500 
1 qid:m04_053c010a_str_real 1:0.3500 2:0.0000 3:0.5500 4:0.4000 5:0.6000 6:1.0000 7:1.8000 8:5.6000 
5 qid:m04_053c010b_ped_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
4 qid:m04_053c010b_ped_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
3 qid:m04_053c010b_ped_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
2 qid:m04_053c010b_ped_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
1 qid:m04_053c010b_ped_real 1:0.0870 2:0.0000 3:0.7391 4:0.6087 5:0.2609 6:0.9130 7:1.6087 8:4.5652 
5 qid:m04_053c010c_caf_real 1:0.3333 2:0.0000 3:0.5833 4:0.6667 5:0.2500 6:0.5833 7:1.5000 8:5.5000 
4 qid:m04_053c010c_caf_real 1:0.3333 2:0.0000 3:0.5833 4:0.6667 5:0.2500 6:0.5833 7:1.5000 8:5.5000 
2 qid:m04_053c010c_caf_real 1:0.4167 2:0.0000 3:0.5833 4:0.6667 5:0.2500 6:0.6667 7:1.5000 8:5.6667 
3 qid:m04_053c010c_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.7500 5:0.2500 6:0.5000 7:1.5000 8:6.0833 
1 qid:m04_053c010c_caf_real 1:0.4167 2:0.0000 3:0.5833 4:0.6667 5:0.2500 6:0.6667 7:1.5000 8:5.6667 
5 qid:m04_053c010d_caf_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
4 qid:m04_053c010d_caf_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
3 qid:m04_053c010d_caf_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
2 qid:m04_053c010d_caf_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
1 qid:m04_053c010d_caf_real 1:0.3333 2:0.0000 3:0.5185 4:0.3333 5:0.2593 6:0.8889 7:1.2222 8:5.1852 
5 qid:m04_053c010e_caf_real 1:0.1600 2:0.0000 3:0.6800 4:0.4400 5:0.6800 6:0.8400 7:1.7200 8:5.2800 
4 qid:m04_053c010e_caf_real 1:0.1667 2:0.0000 3:0.7500 4:0.5833 5:0.7500 6:0.9167 7:1.8750 8:4.4583 
3 qid:m04_053c010e_caf_real 1:0.1667 2:0.0000 3:0.6667 4:0.5417 5:0.7500 6:0.8333 7:1.7917 8:4.8333 
2 qid:m04_053c010e_caf_real 1:0.1600 2:0.0000 3:0.6800 4:0.5600 5:0.7200 6:1.0000 7:1.8800 8:4.7200 
1 qid:m04_053c010e_caf_real 1:0.1600 2:0.0000 3:0.6800 4:0.5600 5:0.7200 6:1.0000 7:1.8800 8:4.7200 
4 qid:m04_053c010f_str_real 1:0.1250 2:0.0000 3:0.5000 4:0.5000 5:0.9375 6:0.6250 7:1.6875 8:6.0000 
1 qid:m04_053c010f_str_real 1:0.1250 2:0.0000 3:0.5625 4:0.5625 5:0.8750 6:0.6250 7:1.7500 8:6.3750 
3 qid:m04_053c010f_str_real 1:0.1250 2:0.0000 3:0.5000 4:0.5625 5:0.9375 6:0.6250 7:1.7500 8:5.5625 
2 qid:m04_053c010f_str_real 1:0.1250 2:0.0000 3:0.5000 4:0.5625 5:0.8750 6:0.7500 7:1.7500 8:5.2500 
5 qid:m04_053c010f_str_real 1:0.1250 2:0.0000 3:0.5000 4:0.5625 5:0.9375 6:0.6250 7:1.6875 8:5.5000 
5 qid:m04_053c010g_ped_real 1:0.6250 2:0.0000 3:0.7500 4:0.5000 5:0.2500 6:0.6250 7:1.2500 8:4.6250 
4 qid:m04_053c010g_ped_real 1:0.6250 2:0.0000 3:0.7500 4:0.5000 5:0.2500 6:0.6250 7:1.2500 8:4.6250 
3 qid:m04_053c010g_ped_real 1:0.6250 2:0.0000 3:0.7500 4:0.5000 5:0.2500 6:0.6250 7:1.2500 8:4.6250 
2 qid:m04_053c010g_ped_real 1:0.7143 2:0.0000 3:0.8571 4:0.5714 5:0.4286 6:0.5714 7:1.4286 8:3.7143 
1 qid:m04_053c010g_ped_real 1:0.6250 2:0.0000 3:0.7500 4:0.5000 5:0.2500 6:0.6250 7:1.2500 8:5.2500 
5 qid:m04_053c010h_ped_real 1:0.1481 2:0.0000 3:0.6296 4:0.4444 5:0.6296 6:0.8519 7:1.5926 8:4.8519 
3 qid:m04_053c010h_ped_real 1:0.1154 2:0.0000 3:0.6154 4:0.4615 5:0.6154 6:0.8846 7:1.6154 8:4.9615 
1 qid:m04_053c010h_ped_real 1:0.1154 2:0.0000 3:0.6154 4:0.4615 5:0.6154 6:0.8846 7:1.6154 8:4.9231 
2 qid:m04_053c010h_ped_real 1:0.1111 2:0.0000 3:0.6296 4:0.4815 5:0.5926 6:0.8519 7:1.5926 8:5.2222 
4 qid:m04_053c010h_ped_real 1:0.1429 2:0.0000 3:0.6071 4:0.4286 5:0.6429 6:0.8214 7:1.5714 8:5.1429 
5 qid:m04_053c010i_ped_real 1:0.2105 2:0.0000 3:0.5789 4:0.1579 5:0.7368 6:1.1053 7:1.7368 8:4.4211 
3 qid:m04_053c010i_ped_real 1:0.1667 2:0.0000 3:0.6111 4:0.1667 5:0.7778 6:1.1667 7:1.7778 8:4.1667 
2 qid:m04_053c010i_ped_real 1:0.1667 2:0.0000 3:0.5556 4:0.1667 5:0.7778 6:1.1667 7:1.7778 8:4.4444 
1 qid:m04_053c010i_ped_real 1:0.1667 2:0.0000 3:0.5556 4:0.1667 5:0.7778 6:1.1667 7:1.7778 8:4.4444 
4 qid:m04_053c010i_ped_real 1:0.1579 2:0.0000 3:0.5263 4:0.1579 5:0.7895 6:1.1053 7:1.7368 8:4.7895 
5 qid:m04_053c010j_bus_real 1:0.1667 2:0.0000 3:0.7778 4:0.7222 5:0.5556 6:0.8889 7:1.7222 8:4.3333 
4 qid:m04_053c010j_bus_real 1:0.1579 2:0.0000 3:0.6842 4:0.7368 5:0.4737 6:0.8947 7:1.5789 8:4.4211 
2 qid:m04_053c010j_bus_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.5000 6:0.9444 7:1.6111 8:4.5000 
1 qid:m04_053c010j_bus_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.5000 6:0.9444 7:1.6111 8:4.5000 
3 qid:m04_053c010j_bus_real 1:0.1053 2:0.0000 3:0.6842 4:0.7368 5:0.5263 6:0.8947 7:1.6316 8:4.6316 
1 qid:m04_053c010k_caf_real 1:0.2500 2:0.0000 3:0.6875 4:0.5625 5:0.4375 6:0.8125 7:1.6875 8:5.5625 
3 qid:m04_053c010k_caf_real 1:0.2941 2:0.0000 3:0.5882 4:0.6471 5:0.3529 6:0.8235 7:1.6471 8:5.6471 
2 qid:m04_053c010k_caf_real 1:0.1875 2:0.0000 3:0.5625 4:0.5000 5:0.3750 6:0.9375 7:1.5625 8:5.6250 
5 qid:m04_053c010k_caf_real 1:0.1875 2:0.0000 3:0.5625 4:0.5000 5:0.3750 6:0.9375 7:1.5625 8:5.6250 
4 qid:m04_053c010k_caf_real 1:0.1875 2:0.0000 3:0.6250 4:0.5000 5:0.4375 6:0.8125 7:1.5625 8:5.5625 
4 qid:m04_053c010k_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.3750 5:0.4375 6:0.8125 7:1.5000 8:4.0625 
3 qid:m04_053c010k_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.3750 5:0.4375 6:0.8125 7:1.5000 8:4.0625 
5 qid:m04_053c010k_str_real 1:0.2500 2:0.0000 3:0.6875 4:0.5625 5:0.4375 6:0.8125 7:1.6875 8:5.5625 
2 qid:m04_053c010k_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.3750 5:0.4375 6:0.8125 7:1.5000 8:4.0625 
1 qid:m04_053c010k_str_real 1:0.1875 2:0.0000 3:0.6250 4:0.3750 5:0.4375 6:0.8125 7:1.5000 8:4.0625 
5 qid:m04_053c010l_bus_real 1:0.2857 2:0.0000 3:0.7857 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.4286 
4 qid:m04_053c010l_bus_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.7143 
3 qid:m04_053c010l_bus_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.7143 
2 qid:m04_053c010l_bus_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.7143 
1 qid:m04_053c010l_bus_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.7143 
5 qid:m04_053c010l_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
4 qid:m04_053c010l_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
3 qid:m04_053c010l_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
2 qid:m04_053c010l_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
1 qid:m04_053c010l_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
4 qid:m04_053c010m_ped_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
3 qid:m04_053c010m_ped_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
2 qid:m04_053c010m_ped_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
5 qid:m04_053c010m_ped_real 1:0.3636 2:0.0000 3:0.5455 4:0.3636 5:0.5000 6:1.0909 7:1.8636 8:5.6364 
1 qid:m04_053c010m_ped_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
5 qid:m04_053c010n_str_real 1:0.0588 2:0.0000 3:0.6471 4:0.3529 5:0.3529 6:1.1176 7:1.4118 8:5.2941 
4 qid:m04_053c010n_str_real 1:0.0588 2:0.0000 3:0.6471 4:0.3529 5:0.3529 6:1.1176 7:1.4118 8:5.2941 
3 qid:m04_053c010n_str_real 1:0.0588 2:0.0000 3:0.6471 4:0.3529 5:0.3529 6:1.1176 7:1.4118 8:5.2941 
2 qid:m04_053c010n_str_real 1:0.0588 2:0.0000 3:0.6471 4:0.3529 5:0.3529 6:1.1176 7:1.4118 8:5.2941 
1 qid:m04_053c010n_str_real 1:0.0588 2:0.0000 3:0.6471 4:0.3529 5:0.3529 6:1.1176 7:1.4118 8:5.2941 
3 qid:m04_053c010o_bus_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.5500 6:0.8000 7:1.3000 8:7.6500 
5 qid:m04_053c010o_bus_real 1:0.2500 2:0.0000 3:0.6000 4:0.3500 5:0.5500 6:0.6500 7:1.3000 8:8.2000 
2 qid:m04_053c010o_bus_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.5500 6:0.8000 7:1.3000 8:7.6500 
4 qid:m04_053c010o_bus_real 1:0.2500 2:0.0000 3:0.6000 4:0.3500 5:0.5500 6:0.6500 7:1.3000 8:8.2000 
