1 qid:m04_052c0107_bus_real 1:0.12720 2:0.05790 3:0.12620 4:0.08350 5:-37.52900 6:-51.46010 7:-39.98440 8:-51.50420 9:8.04410 10:20.63660 11:9.21980 12:20.69020 13:0.96730 14:0.96730 15:0.96730 16:18.00000 17:0.00000 18:0.16670 19:0.05560 20:0.16670 21:0.94440 22:0.38890 23:0.00000 24:0.38890 25:0.38890 26:0.38890 27:1.11110 28:1.38890 29:5.33330
2 qid:m04_052c0107_bus_real 1:0.12070 2:0.05320 3:0.12080 4:0.07860 5:-41.17300 6:-57.54010 7:-42.60310 8:-56.17700 9:8.73210 10:24.45100 11:9.41460 12:22.66780 13:0.96860 14:0.96860 15:0.96860 16:19.00000 17:0.00000 18:0.21050 19:0.05260 20:0.15790 21:0.94740 22:0.36840 23:0.00000 24:0.36840 25:0.47370 26:0.42110 27:1.10530 28:1.36840 29:4.68420
4 qid:m04_052c010a_caf_real 1:0.11510 2:0.05020 3:0.09480 4:0.08970 5:-38.13120 6:-34.46920 7:-37.45050 8:-31.14980 9:15.23590 10:17.68010 11:14.51290 12:13.40760 13:0.93820 14:0.93820 15:0.96890 16:14.00000 17:0.00000 18:0.35710 19:0.14290 20:0.14290 21:0.85710 22:0.57140 23:0.00000 24:0.42860 25:0.35710 26:0.50000 27:0.71430 28:1.28570 29:5.00000
3 qid:m04_052c010a_caf_real 1:0.07630 2:0.04890 3:0.09200 4:0.08420 5:-43.75030 6:-35.77230 7:-40.76870 8:-33.71680 9:18.48000 10:15.66950 11:15.14870 12:13.37780 13:0.94150 14:0.94150 15:0.97000 16:15.00000 17:0.00000 18:0.33330 19:0.13330 20:0.13330 21:0.86670 22:0.60000 23:0.00000 24:0.40000 25:0.33330 26:0.53330 27:0.66670 28:1.26670 29:5.60000
5 qid:m04_052c010a_caf_real 1:0.06600 2:0.02410 3:0.07670 4:0.04850 5:-39.52820 6:-33.05310 7:-37.32760 8:-32.23490 9:20.91840 10:20.18270 11:17.66090 12:18.73600 13:0.93350 14:0.93350 15:0.96650 16:13.00000 17:0.00000 18:0.38460 19:0.15380 20:0.15380 21:0.84620 22:0.53850 23:0.00000 24:0.46150 25:0.38460 26:0.46150 27:0.76920 28:1.30770 29:4.53850
1 qid:m04_052c010a_caf_real 1:0.08360 2:0.06070 3:0.09070 4:0.10060 5:-42.56790 6:-37.80470 7:-41.12880 8:-37.46260 9:14.30340 10:12.43250 11:13.07300 12:12.15210 13:0.94700 14:0.94700 15:0.97380 16:16.00000 17:0.00000 18:0.31250 19:0.12500 20:0.25000 21:0.87500 22:0.56250 23:0.00000 24:0.50000 25:0.25000 26:0.56250 27:0.62500 28:1.12500 29:6.00000
2 qid:m04_052c010a_caf_real 1:0.10790 2:0.04750 3:0.08960 4:0.08440 5:-42.95130 6:-37.02120 7:-41.92270 8:-33.17710 9:17.52130 10:17.24950 11:16.36010 12:12.83380 13:0.94240 14:0.94180 15:0.97040 16:15.00000 17:0.00000 18:0.33330 19:0.13330 20:0.20000 21:0.86670 22:0.53330 23:0.00000 24:0.40000 25:0.26670 26:0.53330 27:0.66670 28:1.13330 29:5.46670
3 qid:m04_052c010b_ped_real 1:0.04860 2:0.02500 3:0.19940 4:0.06470 5:-72.61100 6:-58.46870 7:-39.75840 8:-52.66540 9:31.74280 10:21.69970 11:6.64100 12:15.98840 13:0.96910 14:0.96910 15:0.96910 16:21.00000 17:0.00000 18:0.19050 19:0.04760 20:0.23810 21:0.95240 22:0.66670 23:0.00000 24:0.38100 25:0.57140 26:0.57140 27:0.71430 28:1.38100 29:5.80950
2 qid:m04_052c010b_ped_real 1:0.04450 2:0.01920 3:0.19060 4:0.06480 5:-65.05900 6:-56.69670 7:-40.63070 8:-51.22640 9:22.15470 10:19.76750 11:6.92260 12:14.82220 13:0.95120 14:0.95120 15:0.95120 16:21.00000 17:0.00000 18:0.19050 19:0.04760 20:0.23810 21:0.95240 22:0.66670 23:0.00000 24:0.38100 25:0.57140 26:0.57140 27:0.80950 28:1.38100 29:5.38100
5 qid:m04_052c010b_ped_real 1:0.02530 2:0.01790 3:0.16960 4:0.05360 5:-69.08050 6:-56.28560 7:-43.23130 8:-51.39880 9:26.83070 10:19.34430 11:7.83530 12:14.95730 13:0.97310 14:0.97310 15:0.97310 16:21.00000 17:0.00000 18:0.23810 19:0.04760 20:0.19050 21:0.95240 22:0.71430 23:0.00000 24:0.38100 25:0.57140 26:0.52380 27:0.76190 28:1.33330 29:5.90480
1 qid:m04_052c010b_ped_real 1:0.04990 2:0.02520 3:0.19940 4:0.06470 5:-73.14220 6:-58.57080 7:-39.75840 8:-52.66540 9:32.55600 10:21.81670 11:6.64100 12:15.98840 13:0.96910 14:0.96910 15:0.96910 16:21.00000 17:0.00000 18:0.19050 19:0.04760 20:0.23810 21:0.95240 22:0.66670 23:0.00000 24:0.38100 25:0.57140 26:0.57140 27:0.71430 28:1.38100 29:5.80950
4 qid:m04_052c010b_ped_real 1:0.02610 2:0.01790 3:0.16960 4:0.05360 5:-68.92080 6:-56.36270 7:-43.23130 8:-51.39880 9:26.62740 10:19.42300 11:7.83530 12:14.95730 13:0.97310 14:0.97310 15:0.97310 16:21.00000 17:0.00000 18:0.23810 19:0.04760 20:0.19050 21:0.95240 22:0.71430 23:0.00000 24:0.38100 25:0.57140 26:0.52380 27:0.76190 28:1.33330 29:5.90480
5 qid:m04_052c010c_caf_real 1:0.00510 2:0.00510 3:0.01080 4:0.00720 5:-37.08320 6:-26.13160 7:-22.32550 8:-24.12160 9:61.58150 10:41.80770 11:11.94860 12:31.37270 13:0.97410 14:0.97260 15:0.97260 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.44440 21:1.00000 22:0.88890 23:0.00000 24:0.22220 25:0.11110 26:0.33330 27:0.77780 28:1.44440 29:7.44440
4 qid:m04_052c010c_caf_real 1:0.02300 2:0.01930 3:0.05210 4:0.04330 5:-31.19620 6:-24.32670 7:-18.57880 8:-22.37880 9:22.63790 10:14.92400 11:6.41010 12:12.01950 13:0.97620 14:0.97470 15:0.97470 16:10.00000 17:0.00000 18:0.00000 19:0.10000 20:0.30000 21:0.90000 22:0.90000 23:0.00000 24:0.20000 25:0.10000 26:0.20000 27:0.80000 28:1.30000 29:10.10000
3 qid:m04_052c010c_caf_real 1:0.02420 2:0.01420 3:0.01300 4:0.04560 5:-25.63240 6:-23.33820 7:-20.22270 8:-21.44010 9:17.25410 10:18.49090 11:9.45900 12:14.58530 13:0.97410 14:0.97260 15:0.97260 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.44440 21:1.00000 22:0.88890 23:0.00000 24:0.22220 25:0.22220 26:0.11110 27:1.00000 28:1.33330 29:9.00000
1 qid:m04_052c010c_caf_real 1:0.02360 2:0.01420 3:0.01300 4:0.04560 5:-25.84810 6:-23.33390 7:-20.22270 8:-21.44010 9:17.67250 10:18.48080 11:9.45900 12:14.58530 13:0.97410 14:0.97260 15:0.97260 16:9.00000 17:0.00000 18:0.00000 19:0.00000 20:0.44440 21:1.00000 22:0.88890 23:0.00000 24:0.22220 25:0.22220 26:0.11110 27:1.00000 28:1.33330 29:9.00000
2 qid:m04_052c010c_caf_real 1:0.02170 2:0.01060 3:0.01740 4:0.03490 5:-34.89390 6:-31.69900 7:-21.26020 8:-30.46600 9:23.85940 10:23.80510 11:6.90840 12:21.04370 13:0.97890 14:0.97770 15:0.97770 16:11.00000 17:0.00000 18:0.00000 19:0.00000 20:0.36360 21:1.00000 22:0.90910 23:0.00000 24:0.18180 25:0.09090 26:0.27270 27:0.72730 28:1.27270 29:10.18180
3 qid:m04_052c010d_ped_real 1:0.04940 2:0.14630 3:0.14410 4:0.20630 5:-53.41710 6:-54.86080 7:-49.68010 8:-44.58080 9:10.20100 10:10.86180 11:8.67120 12:6.94690 13:0.98830 14:0.97230 15:0.97230 16:23.00000 17:0.08700 18:0.34780 19:0.04350 20:0.13040 21:0.86960 22:0.39130 23:0.00000 24:0.60870 25:0.34780 26:0.52170 27:0.95650 28:1.30430 29:3.86960
2 qid:m04_052c010d_ped_real 1:0.04700 2:0.14670 3:0.14410 4:0.20630 5:-53.73470 6:-54.70690 7:-49.68010 8:-44.58080 9:10.34280 10:10.78940 11:8.67120 12:6.94690 13:0.98830 14:0.97230 15:0.97230 16:23.00000 17:0.08700 18:0.34780 19:0.04350 20:0.13040 21:0.86960 22:0.39130 23:0.00000 24:0.60870 25:0.34780 26:0.52170 27:0.95650 28:1.30430 29:3.86960
5 qid:m04_052c010d_ped_real 1:0.04140 2:0.10750 3:0.12740 4:0.14540 5:-54.96660 6:-55.12640 7:-51.10880 8:-47.02720 9:10.91190 10:10.98800 11:9.22690 12:7.72650 13:0.98820 14:0.97230 15:0.97230 16:23.00000 17:0.08700 18:0.34780 19:0.04350 20:0.13040 21:0.86960 22:0.39130 23:0.00000 24:0.56520 25:0.34780 26:0.52170 27:1.04350 28:1.30430 29:4.04350
4 qid:m04_052c010d_ped_real 1:0.04190 2:0.10750 3:0.12740 4:0.14540 5:-54.66630 6:-55.12650 7:-51.10880 8:-47.02720 9:10.77030 10:10.98800 11:9.22690 12:7.72650 13:0.98820 14:0.97230 15:0.97230 16:23.00000 17:0.08700 18:0.34780 19:0.04350 20:0.13040 21:0.86960 22:0.39130 23:0.00000 24:0.56520 25:0.34780 26:0.52170 27:1.04350 28:1.30430 29:4.04350
1 qid:m04_052c010d_ped_real 1:0.04730 2:0.14630 3:0.14410 4:0.20630 5:-54.19900 6:-54.91250 7:-49.68010 8:-44.58080 9:10.55370 10:10.88620 11:8.67120 12:6.94690 13:0.98830 14:0.97230 15:0.97230 16:23.00000 17:0.08700 18:0.34780 19:0.04350 20:0.13040 21:0.86960 22:0.39130 23:0.00000 24:0.60870 25:0.34780 26:0.52170 27:0.95650 28:1.30430 29:3.86960
5 qid:m04_052c010e_str_real 1:0.06160 2:0.03020 3:0.04780 4:0.05800 5:-34.38540 6:-43.08500 7:-38.28640 8:-35.10980 9:14.08380 10:27.50130 11:19.01270 12:14.89090 13:0.99960 14:0.99960 15:0.99960 16:13.00000 17:0.07690 18:0.30770 19:0.15380 20:0.23080 21:0.76920 22:0.53850 23:0.00000 24:0.46150 25:0.30770 26:0.15380 27:1.07690 28:1.38460 29:4.23080
4 qid:m04_052c010e_str_real 1:0.13460 2:0.04410 3:0.12200 4:0.07100 5:-26.96150 6:-40.57510 7:-30.99510 8:-30.83500 9:6.86080 10:18.14190 11:9.15170 12:9.04760 13:0.99870 14:0.99860 15:0.99860 16:14.00000 17:0.07140 18:0.28570 19:0.14290 20:0.14290 21:0.78570 22:0.64290 23:0.00000 24:0.42860 25:0.28570 26:0.14290 27:1.00000 28:1.21430 29:5.14290
3 qid:m04_052c010e_str_real 1:0.06180 2:0.02660 3:0.04780 4:0.05810 5:-34.22640 6:-44.38660 7:-36.96730 8:-33.04220 9:13.91270 10:30.39720 11:17.17820 12:12.70130 13:0.99960 14:0.99960 15:0.99960 16:13.00000 17:0.07690 18:0.30770 19:0.15380 20:0.23080 21:0.76920 22:0.53850 23:0.00000 24:0.46150 25:0.38460 26:0.15380 27:1.07690 28:1.38460 29:4.23080
1 qid:m04_052c010e_str_real 1:0.06200 2:0.02660 3:0.04780 4:0.05810 5:-34.23430 6:-44.38660 7:-36.96730 8:-33.04220 9:13.92110 10:30.39720 11:17.17820 12:12.70130 13:0.99960 14:0.99960 15:0.99960 16:13.00000 17:0.07690 18:0.30770 19:0.15380 20:0.23080 21:0.76920 22:0.53850 23:0.00000 24:0.46150 25:0.38460 26:0.15380 27:1.07690 28:1.38460 29:4.23080
2 qid:m04_052c010e_str_real 1:0.07990 2:0.03300 3:0.10450 4:0.05560 5:-31.40070 6:-41.44880 7:-34.92680 8:-34.58120 9:9.42070 10:19.31010 11:12.11900 12:11.82350 13:0.99970 14:0.99960 15:0.99960 16:14.00000 17:0.07140 18:0.28570 19:0.14290 20:0.21430 21:0.78570 22:0.57140 23:0.00000 24:0.42860 25:0.28570 26:0.14290 27:1.07140 28:1.35710 29:4.28570
5 qid:m04_052c010f_caf_real 1:0.15400 2:0.11510 3:0.11120 4:0.08520 5:-15.84940 6:-14.18930 7:-16.86670 8:-16.54640 9:5.81850 10:5.89240 11:6.51480 12:7.91130 13:0.99490 14:0.99490 15:0.99490 16:9.00000 17:0.00000 18:0.22220 19:0.00000 20:0.22220 21:1.00000 22:0.55560 23:0.00000 24:0.44440 25:0.33330 26:0.66670 27:1.11110 28:1.44440 29:5.44440
4 qid:m04_052c010f_caf_real 1:0.13260 2:0.11340 3:0.08360 4:0.08450 5:-17.39750 6:-17.74430 7:-17.48780 8:-19.35110 9:6.91060 10:9.18930 11:6.98030 12:11.23340 13:0.94890 14:0.94890 15:0.94890 16:9.00000 17:0.00000 18:0.22220 19:0.11110 20:0.22220 21:0.88890 22:0.55560 23:0.00000 24:0.33330 25:0.44440 26:0.77780 27:1.22220 28:1.55560 29:4.88890
3 qid:m04_052c010f_caf_real 1:0.15380 2:0.11410 3:0.11030 4:0.08440 5:-16.21770 6:-17.90650 7:-18.78420 8:-19.44190 9:6.06150 10:9.37750 11:8.06180 12:11.36160 13:0.99490 14:0.99490 15:0.99490 16:9.00000 17:0.00000 18:0.22220 19:0.00000 20:0.22220 21:1.00000 22:0.55560 23:0.00000 24:0.44440 25:0.44440 26:0.77780 27:1.11110 28:1.55560 29:5.11110
1 qid:m04_052c010f_caf_real 1:0.15380 2:0.11410 3:0.11030 4:0.08440 5:-16.21700 6:-17.90650 7:-18.78420 8:-19.44190 9:6.06110 10:9.37750 11:8.06180 12:11.36160 13:0.99490 14:0.99490 15:0.99490 16:9.00000 17:0.00000 18:0.22220 19:0.00000 20:0.22220 21:1.00000 22:0.55560 23:0.00000 24:0.44440 25:0.44440 26:0.77780 27:1.11110 28:1.55560 29:5.11110
2 qid:m04_052c010f_caf_real 1:0.15550 2:0.11450 3:0.11030 4:0.08440 5:-16.21170 6:-17.90180 7:-18.78420 8:-19.44190 9:6.05750 10:9.37200 11:8.06180 12:11.36160 13:0.99490 14:0.99490 15:0.99490 16:9.00000 17:0.00000 18:0.22220 19:0.00000 20:0.22220 21:1.00000 22:0.55560 23:0.00000 24:0.44440 25:0.44440 26:0.77780 27:1.11110 28:1.55560 29:5.11110
5 qid:m04_052c010g_bus_real 1:0.20310 2:0.42830 3:0.28330 4:0.34870 5:-36.35630 6:-20.95150 7:-25.67230 8:-18.87110 9:4.54870 10:2.39400 11:2.91440 12:2.19520 13:0.98500 14:0.98500 15:0.98500 16:24.00000 17:0.50000 18:0.16670 19:0.04170 20:0.00000 21:0.45830 22:0.58330 23:0.00000 24:0.87500 25:0.45830 26:0.37500 27:0.75000 28:1.41670 29:4.29170
4 qid:m04_052c010g_bus_real 1:0.19790 2:0.49250 3:0.28380 4:0.34060 5:-39.32580 6:-16.97730 7:-24.99570 8:-19.68570 9:5.14780 10:2.02870 11:2.83340 12:2.27100 13:0.98500 14:0.98500 15:0.98500 16:24.00000 17:0.50000 18:0.16670 19:0.08330 20:0.00000 21:0.41670 22:0.58330 23:0.00000 24:0.83330 25:0.45830 26:0.37500 27:0.75000 28:1.41670 29:4.54170
2 qid:m04_052c010g_bus_real 1:0.20120 2:0.42100 3:0.29230 4:0.32180 5:-44.65960 6:-28.45930 7:-30.60670 8:-30.71420 9:4.43110 10:2.58220 11:2.77380 12:2.78380 13:0.98690 14:0.98690 15:0.98690 16:30.00000 17:0.43330 18:0.20000 19:0.06670 20:0.03330 21:0.50000 22:0.56670 23:0.00000 24:0.73330 25:0.33330 26:0.40000 27:0.83330 28:1.33330 29:5.36670
3 qid:m04_052c010g_bus_real 1:0.20770 2:0.44290 3:0.29580 4:0.34970 5:-39.24500 6:-21.98860 7:-27.65300 8:-21.21930 9:4.27810 10:2.25780 11:2.78480 12:2.19440 13:0.98550 14:0.98540 15:0.98540 16:27.00000 17:0.48150 18:0.14810 19:0.03700 20:0.03700 21:0.48150 22:0.59260 23:0.00000 24:0.81480 25:0.48150 26:0.37040 27:0.74070 28:1.37040 29:4.55560
1 qid:m04_052c010g_bus_real 1:0.20790 2:0.49500 3:0.25630 4:0.31150 5:-47.06760 6:-22.27190 7:-33.92070 8:-28.59730 9:5.06840 10:2.15540 11:3.22100 12:2.68080 13:0.96890 14:0.96890 15:0.96890 16:29.00000 17:0.48280 18:0.17240 19:0.03450 20:0.06900 21:0.48280 22:0.55170 23:0.00000 24:0.75860 25:0.34480 26:0.37930 27:0.89660 28:1.34480 29:5.10340
5 qid:m04_052c010h_bus_real 1:0.16890 2:0.29690 3:0.26110 4:0.27800 5:-48.14380 6:-27.13860 7:-36.75040 8:-26.96080 9:12.60240 10:4.93520 11:6.91870 12:4.88380 13:0.96040 14:0.94980 15:0.95800 16:19.00000 17:0.15790 18:0.26320 19:0.00000 20:0.10530 21:0.84210 22:0.47370 23:0.00000 24:0.89470 25:0.26320 26:0.47370 27:0.89470 28:1.15790 29:5.68420
4 qid:m04_052c010h_bus_real 1:0.23610 2:0.39560 3:0.33360 4:0.35290 5:-41.35520 6:-17.03210 7:-27.84610 8:-20.20980 9:9.94940 10:2.72340 11:4.69740 12:3.28320 13:0.95620 14:0.95400 15:0.96260 16:18.00000 17:0.22220 18:0.27780 19:0.00000 20:0.11110 21:0.77780 22:0.55560 23:0.00000 24:0.88890 25:0.22220 26:0.44440 27:1.00000 28:1.16670 29:5.77780
2 qid:m04_052c010h_bus_real 1:0.31820 2:0.47340 3:0.37400 4:0.41980 5:-28.14460 6:-15.59220 7:-20.25090 8:-16.80020 9:3.59410 10:2.03140 11:2.51050 12:2.14610 13:0.98450 14:0.98450 15:0.99160 16:22.00000 17:0.40910 18:0.27270 19:0.00000 20:0.09090 21:0.59090 22:0.59090 23:0.00000 24:0.86360 25:0.22730 26:0.50000 27:0.90910 28:1.22730 29:6.27270
3 qid:m04_052c010h_bus_real 1:0.26680 2:0.42120 3:0.34630 4:0.37670 5:-31.47690 6:-19.77780 7:-21.23640 8:-18.39060 9:4.82520 10:2.68830 11:2.89160 12:2.50810 13:0.98300 14:0.98300 15:0.99070 16:20.00000 17:0.40000 18:0.25000 19:0.00000 20:0.10000 21:0.60000 22:0.60000 23:0.00000 24:0.95000 25:0.20000 26:0.45000 27:0.85000 28:1.20000 29:6.55000
1 qid:m04_052c010h_bus_real 1:0.31790 2:0.47660 3:0.37400 4:0.41980 5:-27.75480 6:-15.38440 7:-20.25090 8:-16.80020 9:3.53100 10:2.01230 11:2.51050 12:2.14610 13:0.98450 14:0.98450 15:0.99160 16:22.00000 17:0.40910 18:0.27270 19:0.00000 20:0.09090 21:0.59090 22:0.59090 23:0.00000 24:0.86360 25:0.22730 26:0.50000 27:0.90910 28:1.22730 29:6.27270
3 qid:m04_052c010i_ped_real 1:0.14970 2:0.51190 3:0.32880 4:0.37210 5:-45.11750 6:-10.39620 7:-19.03630 8:-15.15310 9:8.57160 10:1.64060 11:2.47560 12:2.05770 13:0.96550 14:0.96310 15:0.96320 16:21.00000 17:0.28570 18:0.19050 19:0.04760 20:0.09520 21:0.66670 22:0.52380 23:0.00000 24:0.76190 25:0.52380 26:0.47620 27:0.66670 28:1.42860 29:4.42860
2 qid:m04_052c010i_ped_real 1:0.15380 2:0.51540 3:0.32880 4:0.37210 5:-44.90710 6:-10.31210 7:-19.03630 8:-15.15310 9:8.48610 10:1.63400 11:2.47560 12:2.05770 13:0.96550 14:0.96310 15:0.96320 16:21.00000 17:0.28570 18:0.19050 19:0.04760 20:0.09520 21:0.66670 22:0.52380 23:0.00000 24:0.76190 25:0.52380 26:0.47620 27:0.66670 28:1.42860 29:4.42860
4 qid:m04_052c010i_ped_real 1:0.17550 2:0.48460 3:0.33190 4:0.36280 5:-40.86520 6:-11.85930 7:-19.92410 8:-16.31130 9:7.71570 10:1.80930 11:2.70800 12:2.26050 13:0.97050 14:0.96790 15:0.96810 16:20.00000 17:0.30000 18:0.20000 19:0.05000 20:0.10000 21:0.65000 22:0.55000 23:0.00000 24:0.75000 25:0.50000 26:0.50000 27:0.70000 28:1.40000 29:4.55000
1 qid:m04_052c010i_ped_real 1:0.15970 2:0.51450 3:0.32880 4:0.37210 5:-45.04070 6:-10.30750 7:-19.03630 8:-15.15310 9:8.54030 10:1.63370 11:2.47560 12:2.05770 13:0.96550 14:0.96310 15:0.96320 16:21.00000 17:0.28570 18:0.19050 19:0.04760 20:0.09520 21:0.66670 22:0.52380 23:0.00000 24:0.76190 25:0.52380 26:0.47620 27:0.66670 28:1.42860 29:4.42860
5 qid:m04_052c010i_ped_real 1:0.16460 2:0.42220 3:0.27830 4:0.32590 5:-41.09030 6:-14.73700 7:-22.35160 8:-19.21630 9:7.07580 10:2.01730 11:2.89900 12:2.49690 13:0.97200 14:0.96960 15:0.96960 16:21.00000 17:0.28570 18:0.19050 19:0.09520 20:0.09520 21:0.61900 22:0.57140 23:0.00000 24:0.71430 25:0.47620 26:0.47620 27:0.71430 28:1.38100 29:4.61900
4 qid:m04_052c010m_caf_real 1:0.03480 2:0.07940 3:0.08270 4:0.13050 5:-67.29460 6:-61.93000 7:-48.51440 8:-49.12360 9:18.65010 10:14.77010 11:8.24260 12:8.46390 13:0.93540 14:0.93310 15:0.93320 16:23.00000 17:0.04350 18:0.34780 19:0.13040 20:0.17390 21:0.82610 22:0.47830 23:0.00000 24:0.39130 25:0.60870 26:0.34780 27:1.00000 28:1.30430 29:4.86960
5 qid:m04_052c010m_caf_real 1:0.03550 2:0.07200 3:0.07520 4:0.12260 5:-73.61180 6:-72.17540 7:-58.45790 8:-55.55110 9:21.48080 10:20.23290 11:11.42440 12:10.12120 13:0.94710 14:0.94490 15:0.94500 16:24.00000 17:0.04170 18:0.41670 19:0.16670 20:0.12500 21:0.79170 22:0.45830 23:0.00000 24:0.37500 25:0.58330 26:0.33330 27:0.91670 28:1.29170 29:4.54170
3 qid:m04_052c010m_caf_real 1:0.03470 2:0.07940 3:0.08270 4:0.13050 5:-67.36630 6:-61.93110 7:-48.51440 8:-49.12360 9:18.70830 10:14.77090 11:8.24260 12:8.46390 13:0.93540 14:0.93310 15:0.93320 16:23.00000 17:0.04350 18:0.34780 19:0.13040 20:0.17390 21:0.82610 22:0.47830 23:0.00000 24:0.39130 25:0.60870 26:0.34780 27:1.00000 28:1.30430 29:4.86960
1 qid:m04_052c010m_caf_real 1:0.03470 2:0.05450 3:0.08080 4:0.12540 5:-67.80650 6:-68.20400 7:-53.62870 8:-51.35310 9:16.86550 10:17.14720 11:9.34210 12:8.49700 13:0.94660 14:0.94440 15:0.94450 16:24.00000 17:0.04170 18:0.37500 19:0.16670 20:0.12500 21:0.79170 22:0.50000 23:0.00000 24:0.37500 25:0.58330 26:0.33330 27:0.91670 28:1.29170 29:4.87500
2 qid:m04_052c010m_caf_real 1:0.03330 2:0.05750 3:0.08210 4:0.12390 5:-73.57450 6:-67.27650 7:-49.65600 8:-51.37840 9:21.44740 10:16.49710 11:7.91690 12:8.50590 13:0.93940 14:0.93730 15:0.93740 16:24.00000 17:0.04170 18:0.33330 19:0.16670 20:0.16670 21:0.79170 22:0.50000 23:0.00000 24:0.37500 25:0.58330 26:0.33330 27:0.95830 28:1.29170 29:5.08330
3 qid:m04_052c010n_bus_real 1:0.05740 2:0.08480 3:0.13430 4:0.20560 5:-21.81180 6:-20.34050 7:-17.75950 8:-14.61570 9:6.15740 10:5.44690 11:4.39280 12:3.38030 13:0.99990 14:0.99990 15:0.99990 16:12.00000 17:0.58330 18:0.25000 19:0.08330 20:0.00000 21:0.33330 22:0.66670 23:0.00000 24:0.91670 25:0.25000 26:0.50000 27:0.75000 28:1.33330 29:5.08330
4 qid:m04_052c010n_bus_real 1:0.05230 2:0.07450 3:0.06560 4:0.10480 5:-19.69040 6:-18.55280 7:-17.09660 8:-14.31720 9:7.16380 10:6.39350 11:5.52710 12:4.18590 13:1.00000 14:1.00000 15:1.00000 16:10.00000 17:0.60000 18:0.20000 19:0.10000 20:0.00000 21:0.30000 22:0.70000 23:0.00000 24:0.90000 25:0.30000 26:0.50000 27:0.70000 28:1.40000 29:5.20000
2 qid:m04_052c010n_bus_real 1:0.06110 2:0.09620 3:0.12300 4:0.18630 5:-22.53310 6:-21.36540 7:-20.13630 8:-18.16200 9:5.00040 10:4.60020 11:4.21360 12:3.65940 13:1.00000 14:1.00000 15:1.00000 16:14.00000 17:0.50000 18:0.21430 19:0.07140 20:0.00000 21:0.42860 22:0.71430 23:0.00000 24:0.78570 25:0.21430 26:0.42860 27:0.64290 28:1.28570 29:8.21430
5 qid:m04_052c010n_bus_real 1:0.00000 2:0.00000 3:0.00000 4:0.00000 5:-6.56480 6:0.00000 7:-7.42160 8:0.00000 9:709.66490 10:0.00000 11:1671.63960 12:0.00000 13:1.00000 14:0.90140 15:1.00000 16:1.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:1.00000 26:1.00000 27:0.00000 28:1.00000 29:3.00000
1 qid:m04_052c010n_bus_real 1:0.14530 2:0.20880 3:0.18920 4:0.24890 5:-19.51060 6:-17.12420 7:-18.43840 8:-16.02610 9:3.67190 10:3.13180 11:3.41860 12:2.91070 13:1.00000 14:1.00000 15:1.00000 16:15.00000 17:0.46670 18:0.20000 19:0.06670 20:0.00000 21:0.46670 22:0.73330 23:0.00000 24:0.73330 25:0.20000 26:0.40000 27:0.66670 28:1.26670 29:8.13330
5 qid:m04_052c010o_ped_real 1:0.15150 2:0.23900 3:0.11230 4:0.17240 5:-24.21140 6:-21.91290 7:-24.40390 8:-21.34300 9:5.02330 10:4.30970 11:5.08820 12:4.14900 13:0.89590 14:0.89590 15:0.93030 16:15.00000 17:0.40000 18:0.20000 19:0.00000 20:0.06670 21:0.60000 22:0.53330 23:0.00000 24:0.13330 25:0.26670 26:0.33330 27:0.73330 28:0.86670 29:10.00000
4 qid:m04_052c010o_ped_real 1:0.16330 2:0.27170 3:0.14860 4:0.22250 5:-19.85630 6:-17.17860 7:-21.69270 8:-18.12140 9:3.75750 10:3.14320 11:4.24690 12:3.34710 13:0.89590 14:0.89590 15:0.93030 16:15.00000 17:0.40000 18:0.20000 19:0.00000 20:0.06670 21:0.60000 22:0.53330 23:0.00000 24:0.13330 25:0.26670 26:0.33330 27:0.73330 28:0.86670 29:10.00000
3 qid:m04_052c010o_ped_real 1:0.18950 2:0.27130 3:0.14860 4:0.22250 5:-18.70320 6:-17.21570 7:-21.69270 8:-18.12140 9:3.47950 10:3.15100 11:4.24690 12:3.34710 13:0.89590 14:0.89590 15:0.93030 16:15.00000 17:0.40000 18:0.20000 19:0.00000 20:0.06670 21:0.60000 22:0.53330 23:0.00000 24:0.13330 25:0.26670 26:0.33330 27:0.73330 28:0.86670 29:10.00000
1 qid:m04_052c010o_ped_real 1:0.16170 2:0.27040 3:0.14860 4:0.22250 5:-19.78440 6:-17.74790 7:-21.69270 8:-18.12140 9:3.73950 10:3.26480 11:4.24690 12:3.34710 13:0.89590 14:0.89590 15:0.93030 16:15.00000 17:0.40000 18:0.20000 19:0.00000 20:0.06670 21:0.60000 22:0.53330 23:0.00000 24:0.13330 25:0.26670 26:0.33330 27:0.73330 28:0.86670 29:10.00000
2 qid:m04_052c010o_ped_real 1:0.19510 2:0.27190 3:0.14860 4:0.22250 5:-18.63570 6:-17.07420 7:-21.69270 8:-18.12140 9:3.46380 10:3.12140 11:4.24690 12:3.34710 13:0.89590 14:0.89590 15:0.93030 16:15.00000 17:0.40000 18:0.20000 19:0.00000 20:0.06670 21:0.60000 22:0.53330 23:0.00000 24:0.13330 25:0.26670 26:0.33330 27:0.73330 28:0.86670 29:10.00000
