0.191 qid:m06_442c020d_str_real 1:0.12980 2:0.22580 3:0.23570 4:0.23570 5:-46.57620 6:-29.96760 7:-28.93340 8:-28.93340 9:9.18810 10:4.47440 11:4.24900 12:4.24900 13:0.99550 14:0.99190 15:0.99430 16:21.00000 17:0.38100 18:0.23810 19:0.09520 20:0.04760 21:0.52380 22:0.42860 23:0.00000 24:0.80950 25:0.52380 26:0.52380 27:0.66670 28:1.57140 29:4.76190
0.238 qid:m06_442c020d_str_real 1:0.13110 2:0.22860 3:0.23530 4:0.23530 5:-45.80100 6:-32.85070 7:-30.72330 8:-30.72330 9:8.85520 10:5.16830 11:4.64670 12:4.64670 13:0.98860 14:0.98850 15:0.99100 16:21.00000 17:0.38100 18:0.23810 19:0.04760 20:0.04760 21:0.57140 22:0.42860 23:0.00000 24:0.90480 25:0.47620 26:0.57140 27:0.57140 28:1.52380 29:4.95240
0.238 qid:m06_442c020d_str_real 1:0.12550 2:0.22890 3:0.23540 4:0.23540 5:-50.49430 6:-39.04920 7:-34.86630 8:-34.86630 9:11.07280 10:6.42040 11:5.26090 12:5.26090 13:0.99110 14:0.99100 15:0.99100 16:21.00000 17:0.38100 18:0.23810 19:0.04760 20:0.04760 21:0.57140 22:0.42860 23:0.00000 24:0.95240 25:0.47620 26:0.57140 27:0.61900 28:1.61900 29:5.23810
0.238 qid:m06_442c020d_str_real 1:0.13000 2:0.22890 3:0.23530 4:0.23530 5:-45.50470 6:-32.94660 7:-30.72330 8:-30.72330 9:8.73110 10:5.19310 11:4.64670 12:4.64670 13:0.98860 14:0.98850 15:0.99100 16:21.00000 17:0.38100 18:0.23810 19:0.04760 20:0.04760 21:0.57140 22:0.42860 23:0.00000 24:0.90480 25:0.47620 26:0.57140 27:0.57140 28:1.52380 29:4.95240
0.571 qid:m06_442c020e_ped_real 1:0.05760 2:0.07530 3:0.10450 4:0.10450 5:-55.26850 6:-55.24550 7:-48.69680 8:-48.69680 9:12.33210 10:12.31920 11:9.14760 12:9.14760 13:0.99710 14:0.99710 15:0.99710 16:22.00000 17:0.22730 18:0.22730 19:0.04550 20:0.09090 21:0.72730 22:0.50000 23:0.00000 24:0.77270 25:0.36360 26:0.40910 27:0.63640 28:1.36360 29:5.27270
0.238 qid:m06_442c020e_ped_real 1:0.05960 2:0.14570 3:0.12070 4:0.12070 5:-52.72800 6:-52.98260 7:-43.88790 8:-43.88790 9:13.96290 10:14.14170 11:8.97460 12:8.97460 13:0.97290 14:0.97290 15:0.97290 16:20.00000 17:0.25000 18:0.30000 19:0.05000 20:0.10000 21:0.70000 22:0.50000 23:0.00000 24:0.55000 25:0.45000 26:0.45000 27:0.65000 28:1.15000 29:5.25000
0.429 qid:m06_442c020e_ped_real 1:0.09530 2:0.18800 3:0.14920 4:0.14920 5:-55.98180 6:-43.45210 7:-38.95060 8:-38.95060 9:19.03750 10:11.17870 11:8.70520 12:8.70520 13:0.94420 14:0.94420 15:0.94420 16:19.00000 17:0.21050 18:0.21050 19:0.05260 20:0.00000 21:0.73680 22:0.57890 23:0.00000 24:0.68420 25:0.31580 26:0.57890 27:0.47370 28:1.36840 29:4.57890
0.571 qid:m06_442c020e_ped_real 1:0.10440 2:0.19010 3:0.14490 4:0.14490 5:-43.15750 6:-26.32440 7:-25.62470 8:-25.62470 9:10.99720 10:5.18240 11:4.96070 12:4.96070 13:0.98280 14:0.98280 15:0.98290 16:18.00000 17:0.11110 18:0.22220 19:0.11110 20:0.11110 21:0.77780 22:0.55560 23:0.00000 24:0.50000 25:0.33330 26:0.22220 27:0.55560 28:1.11110 29:4.77780
0.524 qid:m06_442c020e_ped_real 1:0.07900 2:0.16890 3:0.13110 4:0.13110 5:-39.22410 6:-36.79060 7:-31.76030 8:-31.76030 9:8.83850 10:7.72080 11:5.83840 12:5.83840 13:0.94760 14:0.94760 15:0.94780 16:18.00000 17:0.27780 18:0.11110 19:0.11110 20:0.11110 21:0.61110 22:0.55560 23:0.00000 24:0.55560 25:0.55560 26:0.44440 27:0.61110 28:1.27780 29:5.22220
0.895 qid:m06_442c020f_bus_real 1:0.03350 2:0.05620 3:0.06740 4:0.06740 5:-16.89720 6:-17.79600 7:-14.04840 8:-14.04840 9:8.26600 10:19.41400 11:10.39580 12:10.39580 13:0.89980 14:0.83790 15:0.83790 16:8.00000 17:0.00000 18:0.50000 19:0.25000 20:0.00000 21:0.75000 22:0.50000 23:0.00000 24:0.12500 25:0.12500 26:0.50000 27:0.37500 28:0.75000 29:4.37500
0.842 qid:m06_442c020f_bus_real 1:0.08040 2:0.02200 3:0.03380 4:0.03380 5:-30.32970 6:-38.00130 7:-32.27090 8:-32.27090 9:7.55330 10:18.60030 11:11.96970 12:11.96970 13:0.94120 14:0.92270 15:0.92270 16:15.00000 17:0.00000 18:0.26670 19:0.13330 20:0.20000 21:0.86670 22:0.46670 23:0.00000 24:0.26670 25:0.46670 26:0.20000 27:0.60000 28:0.73330 29:3.93330
0.947 qid:m06_442c020f_bus_real 1:0.03700 2:0.00030 3:0.00010 4:0.00010 5:-11.90890 6:-10.87780 7:-11.17180 8:-11.17180 9:7.27770 10:37.55990 11:41.42750 12:41.42750 13:0.85820 14:0.78150 15:0.78970 16:6.00000 17:0.00000 18:0.66670 19:0.00000 20:0.00000 21:1.00000 22:0.33330 23:0.00000 24:0.00000 25:0.16670 26:0.00000 27:0.50000 28:0.50000 29:3.33330
0.895 qid:m06_442c020f_bus_real 1:0.02640 2:0.00080 3:0.00070 4:0.00070 5:-21.61320 6:-32.03100 7:-23.78760 8:-23.78760 9:11.03940 10:97.11180 11:29.91120 12:29.91120 13:0.96910 14:0.91600 15:0.91600 16:9.00000 17:0.11110 18:0.33330 19:0.11110 20:0.11110 21:0.77780 22:0.44440 23:0.00000 24:0.55560 25:0.44440 26:0.44440 27:0.44440 28:1.00000 29:3.44440
0.947 qid:m06_442c020f_bus_real 1:0.02070 2:0.00490 3:0.00740 4:0.00740 5:-18.02000 6:-20.23940 7:-23.37630 8:-23.37630 9:7.40550 10:12.55260 11:18.57900 12:18.57900 13:0.86590 14:0.79610 15:0.82820 16:9.00000 17:0.00000 18:0.22220 19:0.00000 20:0.11110 21:1.00000 22:0.66670 23:0.00000 24:0.22220 25:0.33330 26:0.11110 27:0.33330 28:0.55560 29:4.66670
0.900 qid:m06_442c020g_bus_real 1:0.04990 2:0.00160 3:0.00140 4:0.00140 5:-13.04650 6:-10.75050 7:-10.34870 8:-10.34870 9:13.58960 10:35.99990 11:31.48720 12:31.48720 13:0.95450 14:0.88860 15:0.89560 16:5.00000 17:0.00000 18:0.60000 19:0.00000 20:0.00000 21:1.00000 22:0.20000 23:0.00000 24:0.40000 25:0.40000 26:0.40000 27:0.80000 28:0.60000 29:5.20000
0.900 qid:m06_442c020g_bus_real 1:0.03370 2:0.00180 3:0.00140 4:0.00140 5:-18.88640 6:-14.65060 7:-15.77880 8:-15.77880 9:43.69680 10:38.96490 11:51.66040 12:51.66040 13:0.99990 14:0.90470 15:0.90480 16:5.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:0.20000 23:0.00000 24:0.80000 25:0.20000 26:0.40000 27:1.00000 28:0.80000 29:5.20000
0.900 qid:m06_442c020g_bus_real 1:0.08030 2:0.00000 3:0.00000 4:0.00000 5:-2.19080 6:0.00000 7:0.00000 8:0.00000 9:2.99040 10:0.00000 11:0.00000 12:0.00000 13:0.98040 14:0.84150 15:0.86110 16:2.00000 17:0.00000 18:0.50000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.900 qid:m06_442c020g_bus_real 1:0.01110 2:0.00130 3:0.00210 4:0.00210 5:-18.76670 6:-18.96320 7:-18.88200 8:-18.88200 9:42.66330 10:44.37370 11:43.65830 12:43.65830 13:1.00000 14:0.99650 15:0.99660 16:5.00000 17:0.00000 18:0.00000 19:0.00000 20:0.40000 21:1.00000 22:0.20000 23:0.00000 24:1.20000 25:0.20000 26:0.20000 27:1.40000 28:1.20000 29:3.40000
0.900 qid:m06_442c020g_bus_real 1:0.07660 2:0.00000 3:0.00000 4:0.00000 5:-1.11600 6:0.00000 7:0.00000 8:0.00000 9:3.05270 10:0.00000 11:0.00000 12:0.00000 13:1.00000 14:0.52970 15:1.00000 16:1.00000 17:0.00000 18:1.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.667 qid:m06_442c020h_caf_real 1:0.02850 2:0.03330 3:0.01510 4:0.01510 5:-33.84040 6:-21.80730 7:-22.55800 8:-22.55800 9:11.21410 10:11.28010 11:12.26130 12:12.26130 13:0.96720 14:0.96720 15:0.96720 16:14.00000 17:0.00000 18:0.35710 19:0.14290 20:0.07140 21:0.85710 22:0.57140 23:0.00000 24:0.50000 25:0.14290 26:0.42860 27:0.85710 28:1.14290 29:4.50000
0.800 qid:m06_442c020h_caf_real 1:0.05830 2:0.02530 3:0.02700 4:0.02700 5:-29.97580 6:-36.46500 7:-32.80310 8:-32.80310 9:8.50900 10:20.87920 11:15.38810 12:15.38810 13:0.96700 14:0.96690 15:0.96690 16:14.00000 17:0.07140 18:0.28570 19:0.28570 20:0.14290 21:0.64290 22:0.71430 23:0.00000 24:0.57140 25:0.07140 26:0.21430 27:0.78570 28:1.28570 29:7.78570
0.600 qid:m06_442c020h_caf_real 1:0.06250 2:0.02900 3:0.01220 4:0.01220 5:-35.28320 6:-24.88940 7:-26.55740 8:-26.55740 9:10.50880 10:12.04850 11:14.23550 12:14.23550 13:0.94630 14:0.94610 15:0.97820 16:15.00000 17:0.00000 18:0.33330 19:0.13330 20:0.06670 21:0.86670 22:0.60000 23:0.00000 24:0.60000 25:0.33330 26:0.20000 27:0.66670 28:1.06670 29:4.00000
0.600 qid:m06_442c020h_caf_real 1:0.02200 2:0.03860 3:0.02130 4:0.02130 5:-37.08860 6:-32.32520 7:-30.95310 8:-30.95310 9:14.14260 10:14.78730 11:13.18960 12:13.18960 13:0.99970 14:0.99960 15:0.99960 16:14.00000 17:0.07140 18:0.14290 19:0.14290 20:0.21430 21:0.78570 22:0.71430 23:0.00000 24:0.71430 25:0.42860 26:0.28570 27:0.78570 28:1.35710 29:5.71430
0.667 qid:m06_442c020h_caf_real 1:0.04560 2:0.02610 3:0.02730 4:0.02730 5:-39.06790 6:-42.52090 7:-36.29900 8:-36.29900 9:13.52480 10:20.84690 11:13.36690 12:13.36690 13:0.98970 14:0.98960 15:0.98960 16:15.00000 17:0.06670 18:0.20000 19:0.33330 20:0.06670 21:0.60000 22:0.73330 23:0.00000 24:0.60000 25:0.06670 26:0.20000 27:0.86670 28:1.26670 29:6.20000
0.353 qid:m06_442c020i_caf_real 1:0.11010 2:0.06720 3:0.04340 4:0.04340 5:-38.73350 6:-33.06130 7:-37.22420 8:-37.22420 9:13.22670 10:12.72000 11:17.52090 12:17.52090 13:0.93800 14:0.93800 15:0.93860 16:15.00000 17:0.00000 18:0.13330 19:0.06670 20:0.26670 21:0.93330 22:0.66670 23:0.00000 24:0.26670 25:0.26670 26:0.40000 27:0.93330 28:1.20000 29:7.73330
0.706 qid:m06_442c020i_caf_real 1:0.04270 2:0.04440 3:0.04880 4:0.04880 5:-26.55510 6:-24.64630 7:-25.43460 8:-25.43460 9:11.17970 10:11.75920 11:12.72360 12:12.72360 13:0.94800 14:0.94800 15:0.94830 16:11.00000 17:0.18180 18:0.00000 19:0.09090 20:0.27270 21:0.72730 22:0.72730 23:0.00000 24:0.27270 25:0.36360 26:0.72730 27:0.81820 28:1.45450 29:6.09090
0.529 qid:m06_442c020i_caf_real 1:0.09170 2:0.08880 3:0.07990 4:0.07990 5:-35.36480 6:-37.70430 7:-32.26350 8:-32.26350 9:12.50410 10:18.18020 11:11.96290 12:11.96290 13:0.90750 14:0.90740 15:0.90800 16:14.00000 17:0.07140 18:0.00000 19:0.07140 20:0.14290 21:0.85710 22:0.85710 23:0.00000 24:0.42860 25:0.21430 26:0.28570 27:0.92860 28:1.14290 29:7.57140
0.412 qid:m06_442c020i_caf_real 1:0.15080 2:0.07270 3:0.04180 4:0.04180 5:-35.20690 6:-33.21240 7:-36.53490 8:-36.53490 9:7.93270 10:10.72220 11:13.59410 12:13.59410 13:0.94650 14:0.94650 15:0.94700 16:17.00000 17:0.00000 18:0.11760 19:0.11760 20:0.11760 21:0.88240 22:0.70590 23:0.00000 24:0.35290 25:0.23530 26:0.23530 27:0.76470 28:1.05880 29:7.23530
0.529 qid:m06_442c020i_caf_real 1:0.07400 2:0.03540 3:0.03040 4:0.03040 5:-32.71060 6:-34.17420 7:-31.80750 8:-31.80750 9:12.38150 10:17.25060 11:14.16290 12:14.16290 13:0.93120 14:0.93110 15:0.93170 16:13.00000 17:0.07690 18:0.15380 19:0.15380 20:0.07690 21:0.76920 22:0.76920 23:0.00000 24:0.46150 25:0.23080 26:0.07690 27:0.76920 28:0.92310 29:7.00000
0.172 qid:m06_442c020j_bus_real 1:0.24870 2:0.17050 3:0.25630 4:0.25630 5:-47.01220 6:-71.78340 7:-51.40910 8:-51.40910 9:5.05870 10:11.88510 11:5.88690 12:5.88690 13:0.93600 14:0.93600 15:0.93600 16:29.00000 17:0.10340 18:0.17240 19:0.03450 20:0.13790 21:0.86210 22:0.41380 23:0.00000 24:0.58620 25:0.34480 26:0.34480 27:0.89660 28:1.41380 29:6.06900
0.276 qid:m06_442c020j_bus_real 1:0.18740 2:0.16760 3:0.24410 4:0.24410 5:-55.88930 6:-68.25590 7:-49.12340 8:-49.12340 9:7.35990 10:11.44680 11:5.78000 12:5.78000 13:0.93570 14:0.93570 15:0.93570 16:28.00000 17:0.07140 18:0.10710 19:0.07140 20:0.17860 21:0.85710 22:0.46430 23:0.00000 24:0.53570 25:0.35710 26:0.25000 27:0.85710 28:1.32140 29:5.78570
0.345 qid:m06_442c020j_bus_real 1:0.16230 2:0.11120 3:0.17380 4:0.17380 5:-46.16330 6:-57.38640 7:-45.56700 8:-45.56700 9:6.33780 10:12.12250 11:7.25130 12:7.25130 13:0.92410 14:0.90640 15:0.90640 16:25.00000 17:0.00000 18:0.12000 19:0.04000 20:0.12000 21:0.96000 22:0.32000 23:0.00000 24:0.68000 25:0.40000 26:0.20000 27:0.68000 28:1.28000 29:4.84000
0.276 qid:m06_442c020j_bus_real 1:0.26050 2:0.17000 3:0.26830 4:0.26830 5:-39.25600 6:-55.46940 7:-40.73440 8:-40.73440 9:4.80780 10:9.19610 11:5.10070 12:5.10070 13:0.92630 14:0.92630 15:0.92630 16:25.00000 17:0.04000 18:0.08000 19:0.04000 20:0.20000 21:0.92000 22:0.40000 23:0.00000 24:0.60000 25:0.40000 26:0.24000 27:0.92000 28:1.48000 29:4.96000
0.172 qid:m06_442c020j_bus_real 1:0.25000 2:0.18440 3:0.26460 4:0.26460 5:-44.83000 6:-70.45360 7:-51.37390 8:-51.37390 9:4.95830 10:12.38140 11:6.26380 12:6.26380 13:0.93420 14:0.93420 15:0.93420 16:28.00000 17:0.07140 18:0.14290 19:0.03570 20:0.17860 21:0.89290 22:0.39290 23:0.00000 24:0.60710 25:0.39290 26:0.28570 27:0.92860 28:1.42860 29:5.82140
0.414 qid:m06_442c020j_caf_real 1:0.17090 2:0.15160 3:0.16560 4:0.16560 5:-66.40580 6:-73.26260 7:-66.10370 8:-66.10370 9:7.96600 10:9.86960 11:7.89110 12:7.89110 13:0.94310 14:0.94310 15:0.94340 16:32.00000 17:0.06250 18:0.12500 19:0.06250 20:0.15620 21:0.87500 22:0.53120 23:0.00000 24:0.56250 25:0.28120 26:0.34380 27:0.68750 28:1.25000 29:5.25000
0.586 qid:m06_442c020j_caf_real 1:0.11700 2:0.12480 3:0.12400 4:0.12400 5:-67.60840 6:-68.83640 7:-63.52870 8:-63.52870 9:9.52210 10:11.68660 11:9.66860 12:9.66860 13:0.95980 14:0.95910 15:0.95910 16:30.00000 17:0.06670 18:0.13330 19:0.06670 20:0.20000 21:0.86670 22:0.60000 23:0.00000 24:0.66670 25:0.36670 26:0.23330 27:0.63330 28:1.30000 29:5.26670
0.414 qid:m06_442c020j_caf_real 1:0.18710 2:0.15470 3:0.19160 4:0.19160 5:-55.22550 6:-62.20370 7:-53.98280 8:-53.98280 9:5.93860 10:8.54170 11:6.43320 12:6.43320 13:0.91990 14:0.91870 15:0.91870 16:31.00000 17:0.06450 18:0.16130 19:0.16130 20:0.09680 21:0.77420 22:0.48390 23:0.00000 24:0.61290 25:0.25810 26:0.22580 27:0.70970 28:1.25810 29:5.41940
0.345 qid:m06_442c020j_caf_real 1:0.27150 2:0.21430 3:0.27250 4:0.27250 5:-49.22960 6:-68.54680 7:-51.88500 8:-51.88500 9:4.89420 10:9.82460 11:5.63780 12:5.63780 13:0.92670 14:0.92670 15:0.92670 16:31.00000 17:0.06450 18:0.12900 19:0.09680 20:0.16130 21:0.83870 22:0.45160 23:0.00000 24:0.58060 25:0.38710 26:0.25810 27:0.93550 28:1.38710 29:5.12900
0.207 qid:m06_442c020j_caf_real 1:0.22110 2:0.17740 3:0.23940 4:0.23940 5:-50.94950 6:-76.55240 7:-56.76150 8:-56.76150 9:5.79430 10:14.00950 11:7.08010 12:7.08010 13:0.94960 14:0.94890 15:0.94890 16:29.00000 17:0.06900 18:0.13790 19:0.03450 20:0.13790 21:0.89660 22:0.44830 23:0.00000 24:0.65520 25:0.37930 26:0.27590 27:0.82760 28:1.37930 29:6.24140
0.364 qid:m06_442c020k_bus_real 1:0.05090 2:0.12000 3:0.10520 4:0.10520 5:-19.16840 6:-29.27090 7:-22.94620 8:-22.94620 9:5.71210 10:14.31040 11:8.05280 12:8.05280 13:0.94790 14:0.94790 15:0.95060 16:11.00000 17:0.18180 18:0.18180 19:0.00000 20:0.09090 21:0.81820 22:0.72730 23:0.00000 24:0.18180 25:0.18180 26:0.36360 27:0.90910 28:1.09090 29:9.63640
0.636 qid:m06_442c020k_bus_real 1:0.06160 2:0.05280 3:0.03020 4:0.03020 5:-13.20810 6:-15.21110 7:-17.40870 8:-17.40870 9:9.03730 10:12.61870 11:18.20050 12:18.20050 13:0.99990 14:0.99990 15:0.99990 16:6.00000 17:0.33330 18:0.33330 19:0.00000 20:0.00000 21:0.66670 22:0.66670 23:0.00000 24:0.16670 25:0.00000 26:0.33330 27:1.16670 28:1.00000 29:10.83330
0.455 qid:m06_442c020k_bus_real 1:0.07830 2:0.12960 3:0.05560 4:0.05560 5:-20.68350 6:-25.77680 7:-26.56240 8:-26.56240 9:6.55560 10:10.41600 11:11.18720 12:11.18720 13:0.99420 14:0.99420 15:0.99680 16:11.00000 17:0.18180 18:0.27270 19:0.00000 20:0.09090 21:0.81820 22:0.63640 23:0.00000 24:0.18180 25:0.27270 26:0.36360 27:1.00000 28:1.00000 29:9.36360
0.273 qid:m06_442c020k_bus_real 1:0.06180 2:0.22400 3:0.15070 4:0.15070 5:-27.60710 6:-23.57420 7:-22.56030 8:-22.56030 9:9.98010 10:7.13150 11:6.55370 12:6.55370 13:0.99460 14:0.99460 15:0.99710 16:12.00000 17:0.16670 18:0.25000 19:0.08330 20:0.08330 21:0.75000 22:0.66670 23:0.00000 24:0.16670 25:0.25000 26:0.33330 27:0.91670 28:1.08330 29:9.33330
0.545 qid:m06_442c020k_bus_real 1:0.08850 2:0.07150 3:0.07000 4:0.07000 5:-16.43390 6:-20.12650 7:-18.76860 8:-18.76860 9:6.20890 10:12.37670 11:10.44450 12:10.44450 13:0.94640 14:0.89240 15:0.94480 16:9.00000 17:0.22220 18:0.44440 19:0.00000 20:0.00000 21:0.77780 22:0.55560 23:0.00000 24:0.11110 25:0.11110 26:0.33330 27:1.11110 28:1.00000 29:8.66670
0.833 qid:m06_442c020l_bus_real 1:0.02080 2:0.03520 3:0.02500 4:0.02500 5:-53.25830 6:-52.36600 7:-40.05150 8:-40.05150 9:14.33800 10:32.82100 11:14.44140 12:14.44140 13:0.91570 14:0.90190 15:0.90270 16:20.00000 17:0.00000 18:0.25000 19:0.15000 20:0.15000 21:0.85000 22:0.50000 23:0.00000 24:0.30000 25:0.30000 26:0.40000 27:0.35000 28:1.00000 29:5.50000
0.500 qid:m06_442c020l_bus_real 1:0.02990 2:0.02410 3:0.01900 4:0.01900 5:-60.40990 6:-57.60620 7:-52.92680 8:-52.92680 9:24.03400 10:24.54100 11:18.92300 12:18.92300 13:0.91760 14:0.90210 15:0.90210 16:19.00000 17:0.05260 18:0.21050 19:0.10530 20:0.21050 21:0.84210 22:0.52630 23:0.00000 24:0.36840 25:0.31580 26:0.36840 27:0.84210 28:1.15790 29:4.57890
0.625 qid:m06_442c020l_bus_real 1:0.08740 2:0.08630 3:0.08770 4:0.08770 5:-43.75080 6:-37.02960 7:-31.40050 8:-31.40050 9:22.76120 10:17.26060 11:11.19450 12:11.19450 13:0.93650 14:0.91920 15:0.91930 16:14.00000 17:0.07140 18:0.35710 19:0.14290 20:0.21430 21:0.78570 22:0.57140 23:0.00000 24:0.50000 25:0.28570 26:0.28570 27:0.57140 28:1.00000 29:4.42860
0.833 qid:m06_442c020l_bus_real 1:0.10620 2:0.11400 3:0.08530 4:0.08530 5:-44.88130 6:-34.44650 7:-38.20760 8:-38.20760 9:9.43160 10:7.58570 11:9.46410 12:9.46410 13:0.92250 14:0.91040 15:0.91040 16:20.00000 17:0.00000 18:0.20000 19:0.15000 20:0.15000 21:0.85000 22:0.65000 23:0.00000 24:0.45000 25:0.40000 26:0.25000 27:0.30000 28:1.00000 29:6.20000
0.875 qid:m06_442c020l_bus_real 1:0.14410 2:0.16000 3:0.12200 4:0.12200 5:-36.63310 6:-25.03950 7:-21.79350 8:-21.79350 9:9.87070 10:6.86280 11:5.34640 12:5.34640 13:0.88520 14:0.87010 15:0.87350 16:16.00000 17:0.06250 18:0.18750 19:0.06250 20:0.12500 21:0.87500 22:0.62500 23:0.00000 24:0.43750 25:0.25000 26:0.37500 27:0.50000 28:1.00000 29:5.62500
0.708 qid:m06_442c020l_caf_real 1:0.02340 2:0.01660 3:0.02700 4:0.02700 5:-61.91440 6:-58.71260 7:-52.52070 8:-52.52070 9:38.16910 10:31.61670 11:21.96500 12:21.96500 13:0.95690 14:0.95180 15:0.95180 16:17.00000 17:0.05880 18:0.17650 19:0.05880 20:0.11760 21:0.88240 22:0.35290 23:0.00000 24:0.58820 25:0.58820 26:0.52940 27:0.70590 28:1.52940 29:4.94120
0.542 qid:m06_442c020l_caf_real 1:0.02580 2:0.02870 3:0.02510 4:0.02510 5:-60.97990 6:-51.74150 7:-50.76340 8:-50.76340 9:18.24340 10:15.22950 11:14.46540 12:14.46540 13:0.94820 14:0.93970 15:0.93970 16:21.00000 17:0.04760 18:0.23810 19:0.19050 20:0.23810 21:0.76190 22:0.47620 23:0.00000 24:0.33330 25:0.71430 26:0.28570 27:0.76190 28:1.33330 29:4.57140
0.500 qid:m06_442c020l_caf_real 1:0.03520 2:0.02940 3:0.02810 4:0.02810 5:-60.48810 6:-53.75240 7:-50.90520 8:-50.90520 9:12.43280 10:16.92980 11:14.57380 12:14.57380 13:0.87250 14:0.85750 15:0.85810 16:25.00000 17:0.04000 18:0.20000 19:0.16000 20:0.24000 21:0.80000 22:0.44000 23:0.00000 24:0.40000 25:0.52000 26:0.12000 27:0.84000 28:1.16000 29:3.92000
0.375 qid:m06_442c020l_caf_real 1:0.02160 2:0.01530 3:0.01260 4:0.01260 5:-61.61150 6:-61.01410 7:-60.27570 8:-60.27570 9:16.45320 10:18.27310 11:17.64180 12:17.64180 13:0.93340 14:0.93340 15:0.93340 16:23.00000 17:0.04350 18:0.21740 19:0.04350 20:0.21740 21:0.91300 22:0.52170 23:0.00000 24:0.43480 25:0.60870 26:0.34780 27:0.95650 28:1.43480 29:4.82610
0.500 qid:m06_442c020l_caf_real 1:0.02300 2:0.01340 3:0.01170 4:0.01170 5:-78.32050 6:-69.16690 7:-67.88400 8:-67.88400 9:22.93860 10:20.23180 11:19.13420 12:19.13420 13:0.95190 14:0.95190 15:0.95200 16:25.00000 17:0.04000 18:0.16000 19:0.12000 20:0.16000 21:0.84000 22:0.52000 23:0.00000 24:0.36000 25:0.44000 26:0.32000 27:0.72000 28:1.20000 29:5.72000
0.533 qid:m06_442c020m_ped_real 1:0.10330 2:0.04510 3:0.01480 4:0.01480 5:-43.43170 6:-30.62180 7:-30.54600 8:-30.54600 9:22.24820 10:16.18040 11:16.06920 12:16.06920 13:0.99730 14:0.97240 15:0.97240 16:14.00000 17:0.00000 18:0.14290 19:0.14290 20:0.21430 21:0.85710 22:0.50000 23:0.00000 24:0.28570 25:0.28570 26:0.78570 27:0.85710 28:1.64290 29:5.64290
0.533 qid:m06_442c020m_ped_real 1:0.02050 2:0.05400 3:0.00520 4:0.00520 5:-34.61280 6:-27.20440 7:-30.77070 8:-30.77070 9:17.89280 10:15.18710 11:21.69480 12:21.69480 13:0.95750 14:0.92850 15:0.93260 16:12.00000 17:0.00000 18:0.08330 19:0.16670 20:0.25000 21:0.83330 22:0.58330 23:0.00000 24:0.33330 25:0.33330 26:0.66670 27:0.83330 28:1.75000 29:5.83330
0.133 qid:m06_442c020m_ped_real 1:0.09180 2:0.00570 3:0.00350 4:0.00350 5:-36.84870 6:-42.96380 7:-41.57670 8:-41.57670 9:11.66490 10:27.24610 11:24.48850 12:24.48850 13:0.95240 14:0.92910 15:0.93240 16:15.00000 17:0.00000 18:0.06670 19:0.20000 20:0.13330 21:0.80000 22:0.60000 23:0.00000 24:0.33330 25:0.26670 26:0.46670 27:0.86670 28:1.60000 29:6.40000
0.733 qid:m06_442c020m_ped_real 1:0.10480 2:0.06460 3:0.03140 4:0.03140 5:-37.08840 6:-23.92140 7:-23.09740 8:-23.09740 9:14.14230 10:8.79930 11:8.16420 12:8.16420 13:0.99910 14:0.99910 15:0.99910 16:15.00000 17:0.06670 18:0.13330 19:0.13330 20:0.13330 21:0.80000 22:0.60000 23:0.00000 24:0.46670 25:0.33330 26:0.20000 27:0.73330 28:1.33330 29:6.73330
0.667 qid:m06_442c020m_ped_real 1:0.17390 2:0.05470 3:0.03680 4:0.03680 5:-29.83670 6:-26.99740 7:-25.91860 8:-25.91860 9:8.42490 10:11.63840 11:10.55110 12:10.55110 13:0.99910 14:0.99900 15:0.99900 16:15.00000 17:0.00000 18:0.00000 19:0.06670 20:0.33330 21:0.93330 22:0.66670 23:0.00000 24:0.46670 25:0.46670 26:0.26670 27:0.93330 28:1.40000 29:4.73330
0.357 qid:m06_442c020n_caf_real 1:0.08360 2:0.09420 3:0.07430 4:0.07430 5:-31.22720 6:-24.77270 7:-26.53500 8:-26.53500 9:11.04630 10:7.88050 11:9.12720 12:9.12720 13:0.96540 14:0.96540 15:0.96540 16:13.00000 17:0.00000 18:0.30770 19:0.15380 20:0.15380 21:0.84620 22:0.53850 23:0.00000 24:0.30770 25:0.30770 26:0.30770 27:0.46150 28:1.30770 29:6.69230
0.214 qid:m06_442c020n_caf_real 1:0.09100 2:0.08960 3:0.07750 4:0.07750 5:-33.62270 6:-33.57440 7:-33.95010 8:-33.95010 9:9.40750 10:9.37730 11:9.61510 12:9.61510 13:0.98820 14:0.98820 15:0.98820 16:15.00000 17:0.00000 18:0.20000 19:0.13330 20:0.26670 21:0.86670 22:0.60000 23:0.00000 24:0.40000 25:0.33330 26:0.33330 27:0.53330 28:1.46670 29:7.20000
